shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3311,-43.55707,172.63688,807,
3311,-43.55712,172.63688,808,
3311,-43.55714,172.63688,809,
3311,-43.55724,172.63688,810,
3311,-43.55733,172.63688,811,
3311,-43.55738,172.63688,812,
3311,-43.5575,172.63688,813,
3311,-43.55761,172.63688,814,
3311,-43.55791,172.63688,815,
3311,-43.55797,172.63688,816,
3311,-43.55807,172.63689,817,
3311,-43.55813,172.63689,818,
3311,-43.55817,172.63689,819,
3311,-43.55841,172.63689,820,
3311,-43.55843,172.63689,821,
3311,-43.5586,172.63689,822,
3311,-43.55872,172.63689,823,
3311,-43.5588,172.63689,824,
3311,-43.55882,172.63689,825,
3311,-43.55889,172.63689,826,
3311,-43.55894,172.63689,827,
3311,-43.5596,172.63689,828,
3311,-43.55981,172.63689,829,
3311,-43.55997,172.6369,830,
3311,-43.56023,172.6369,831,
3311,-43.56046,172.6369,832,
3311,-43.56069,172.6369,833,
3311,-43.56077,172.6369,834,
3311,-43.56092,172.6369,835,
3311,-43.56103,172.63691,836,
3311,-43.56109,172.63693,837,
3311,-43.56117,172.63694,838,
3311,-43.56136,172.63695,839,
3311,-43.56154,172.63695,840,
3311,-43.56166,172.63696,841,
3311,-43.56173,172.63696,842,
3311,-43.56216,172.63698,843,
3311,-43.56226,172.63698,844,
3311,-43.56252,172.63699,845,
3311,-43.56305,172.63702,846,
3311,-43.56329,172.63703,847,
3311,-43.56437,172.63707,848,
3311,-43.56446,172.63707,849,
3311,-43.5649,172.6371,850,
3311,-43.56495,172.6371,851,
3311,-43.56501,172.6371,852,
3311,-43.56508,172.6371,853,
3311,-43.56515,172.63709,854,
3311,-43.56522,172.63707,855,
3311,-43.56533,172.63704,856,
3311,-43.56543,172.637,857,
3311,-43.56554,172.63695,858,
3311,-43.5656,172.63691,859,
3311,-43.56567,172.63687,860,
3311,-43.56575,172.63679,861,
3311,-43.56588,172.63666,862,
3311,-43.56606,172.63647,863,
3311,-43.56608,172.63645,864,
3311,-43.56622,172.6363,865,
3311,-43.56637,172.63614,866,
3311,-43.56672,172.63576,867,
3311,-43.56681,172.63567,868,
3311,-43.56692,172.63554,869,
3311,-43.56729,172.63512,870,
3311,-43.56743,172.63495,871,
3311,-43.56745,172.63498,872,
3311,-43.56747,172.63499,873,
3311,-43.5675,172.63499,874,
3311,-43.56752,172.63499,875,
3311,-43.56754,172.63497,876,
3311,-43.56756,172.63495,877,
3311,-43.56757,172.63492,878,
3311,-43.56758,172.63489,879,
3311,-43.56758,172.63485,880,
3311,-43.56757,172.63482,881,
3311,-43.56756,172.6348,882,
3311,-43.56755,172.63478,883,
3311,-43.56753,172.63476,884,
3311,-43.5675,172.63476,885,
3311,-43.56748,172.63476,886,
3311,-43.56747,172.63467,887,
3311,-43.56744,172.6345,888,
3311,-43.56743,172.63441,889,
3311,-43.56738,172.63416,890,
3311,-43.56736,172.63407,891,
3311,-43.5673,172.63383,892,
3311,-43.56715,172.63352,893,
3311,-43.56704,172.63332,894,
3311,-43.56696,172.63319,895,
3311,-43.56681,172.63302,896,
3311,-43.56666,172.63283,897,
3311,-43.56661,172.63277,898,
3311,-43.5665,172.63265,899,
3311,-43.5664,172.63255,900,
3311,-43.56633,172.63246,901,
3311,-43.56629,172.63236,902,
3311,-43.56625,172.63225,903,
3311,-43.56623,172.63214,904,
3311,-43.56623,172.63202,905,
3311,-43.56624,172.63191,906,
3311,-43.56626,172.6318,907,
3311,-43.5663,172.63171,908,
3311,-43.56641,172.63156,909,
3311,-43.56643,172.63154,910,
3311,-43.56671,172.63121,911,
3311,-43.56687,172.63093,912,
3311,-43.56696,172.63078,913,
3311,-43.56712,172.63049,914,
3311,-43.56725,172.63023,915,
3311,-43.56727,172.63024,916,
3311,-43.5673,172.63025,917,
3311,-43.56732,172.63024,918,
3311,-43.56734,172.63023,919,
3311,-43.56736,172.63021,920,
3311,-43.56737,172.63018,921,
3311,-43.56738,172.63014,922,
3311,-43.56738,172.6301,923,
3311,-43.56737,172.63007,924,
3311,-43.56735,172.63004,925,
3311,-43.56749,172.6298,926,
3311,-43.56755,172.62964,927,
3311,-43.56758,172.62951,928,
3311,-43.5676,172.62936,929,
3311,-43.56759,172.6292,930,
3311,-43.56755,172.6287,931,
3311,-43.56754,172.62853,932,
3311,-43.56754,172.62841,933,
3311,-43.56755,172.62829,934,
3311,-43.56757,172.62815,935,
3311,-43.56761,172.62796,936,
3311,-43.56767,172.62769,937,
3311,-43.56779,172.62719,938,
3311,-43.56784,172.627,939,
3311,-43.56789,172.62682,940,
3311,-43.56822,172.62574,941,
3311,-43.56844,172.62522,942,
3311,-43.56871,172.62458,943,
3311,-43.56882,172.62433,944,
3311,-43.5689,172.62415,945,
3311,-43.56896,172.62403,946,
3311,-43.56907,172.62371,947,
3311,-43.56912,172.62352,948,
3311,-43.56916,172.62335,949,
3311,-43.5692,172.62303,950,
3311,-43.5692,172.62296,951,
3311,-43.56923,172.62271,952,
3311,-43.56925,172.62241,953,
3311,-43.56931,172.62208,954,
3311,-43.56935,172.62186,955,
3311,-43.56941,172.6216,956,
3311,-43.56947,172.6214,957,
3311,-43.56952,172.62121,958,
3311,-43.56959,172.62124,959,
3311,-43.56962,172.62126,960,
3311,-43.56965,172.62127,961,
3311,-43.56967,172.62127,962,
3311,-43.56973,172.62126,963,
3311,-43.56982,172.62124,964,
3311,-43.56986,172.62104,965,
3311,-43.56989,172.62088,966,
3311,-43.5699,172.62085,967,
3311,-43.56994,172.62073,968,
3311,-43.56997,172.62065,969,
3377,-43.28722,172.71602,1,
3377,-43.28723,172.71602,2,
3377,-43.28727,172.71596,3,
3377,-43.2873,172.71591,4,
3377,-43.28732,172.71585,5,
3377,-43.28732,172.71579,6,
3377,-43.28733,172.71567,7,
3377,-43.28734,172.71496,8,
3377,-43.28734,172.71481,9,
3377,-43.28733,172.71463,10,
3377,-43.28731,172.71441,11,
3377,-43.28728,172.71416,12,
3377,-43.28724,172.71387,13,
3377,-43.28722,172.71368,14,
3377,-43.28719,172.71343,15,
3377,-43.28718,172.71321,16,
3377,-43.28716,172.71299,17,
3377,-43.28714,172.71268,18,
3377,-43.28714,172.71264,19,
3377,-43.28714,172.71256,20,
3377,-43.28713,172.71246,21,
3377,-43.28712,172.71199,22,
3377,-43.28709,172.71123,23,
3377,-43.28709,172.7109,24,
3377,-43.28709,172.71075,25,
3377,-43.28709,172.71053,26,
3377,-43.28709,172.71042,27,
3377,-43.28713,172.71019,28,
3377,-43.28717,172.70999,29,
3377,-43.28721,172.70978,30,
3377,-43.28728,172.70954,31,
3377,-43.2876,172.70854,32,
3377,-43.28821,172.70662,33,
3377,-43.28849,172.70575,34,
3377,-43.28871,172.70506,35,
3377,-43.28905,172.704,36,
3377,-43.2892,172.70355,37,
3377,-43.28936,172.70305,38,
3377,-43.28979,172.70171,39,
3377,-43.29008,172.70082,40,
3377,-43.29022,172.70036,41,
3377,-43.29029,172.70011,42,
3377,-43.29034,172.6999,43,
3377,-43.29037,172.69969,44,
3377,-43.2904,172.69948,45,
3377,-43.29041,172.69913,46,
3377,-43.29041,172.69894,47,
3377,-43.29041,172.69872,48,
3377,-43.29039,172.69847,49,
3377,-43.29016,172.69515,50,
3377,-43.28964,172.68774,51,
3377,-43.28955,172.68651,52,
3377,-43.28949,172.68574,53,
3377,-43.28942,172.68507,54,
3377,-43.28987,172.685,55,
3377,-43.29035,172.68493,56,
3377,-43.29038,172.68492,57,
3377,-43.29222,172.68468,58,
3377,-43.29233,172.68467,59,
3377,-43.29347,172.68452,60,
3377,-43.29415,172.68443,61,
3377,-43.29473,172.68436,62,
3377,-43.29486,172.68434,63,
3377,-43.29512,172.6843,64,
3377,-43.29542,172.68426,65,
3377,-43.29664,172.68409,66,
3377,-43.29715,172.68403,67,
3377,-43.29719,172.68403,68,
3377,-43.29823,172.6839,69,
3377,-43.29999,172.68367,70,
3377,-43.30113,172.68352,71,
3377,-43.3013,172.68349,72,
3377,-43.30148,172.68345,73,
3377,-43.30165,172.68341,74,
3377,-43.30175,172.68338,75,
3377,-43.30189,172.68333,76,
3377,-43.30202,172.68327,77,
3377,-43.30212,172.68322,78,
3377,-43.3023,172.68312,79,
3377,-43.30242,172.68305,80,
3377,-43.30254,172.68296,81,
3377,-43.30268,172.68286,82,
3377,-43.3029,172.68267,83,
3377,-43.30304,172.68253,84,
3377,-43.30318,172.68238,85,
3377,-43.3033,172.68223,86,
3377,-43.30343,172.68206,87,
3377,-43.30362,172.68178,88,
3377,-43.3039,172.68133,89,
3377,-43.30402,172.68113,90,
3377,-43.30419,172.68087,91,
3377,-43.30439,172.68061,92,
3377,-43.30507,172.67973,93,
3377,-43.30651,172.67794,94,
3377,-43.30727,172.67698,95,
3377,-43.30774,172.67638,96,
3377,-43.30809,172.67596,97,
3377,-43.30864,172.67524,98,
3377,-43.30874,172.6751,99,
3377,-43.30878,172.67506,100,
3377,-43.30915,172.67462,101,
3377,-43.30925,172.6745,102,
3377,-43.30933,172.67444,103,
3377,-43.30947,172.67436,104,
3377,-43.30954,172.67437,105,
3377,-43.30966,172.67449,106,
3377,-43.30974,172.67457,107,
3377,-43.30974,172.67457,108,
3377,-43.30989,172.67478,109,
3377,-43.31001,172.67505,110,
3377,-43.31014,172.67535,111,
3377,-43.31021,172.67553,112,
3377,-43.31027,172.6757,113,
3377,-43.31032,172.67587,114,
3377,-43.31036,172.67605,115,
3377,-43.31043,172.67634,116,
3377,-43.3105,172.67669,117,
3377,-43.31054,172.67693,118,
3377,-43.31059,172.67716,119,
3377,-43.31063,172.67734,120,
3377,-43.31068,172.67751,121,
3377,-43.31075,172.67773,122,
3377,-43.31083,172.67797,123,
3377,-43.31091,172.67819,124,
3377,-43.31102,172.67849,125,
3377,-43.31115,172.67879,126,
3377,-43.31121,172.67892,127,
3377,-43.31132,172.67913,128,
3377,-43.31143,172.67933,129,
3377,-43.31159,172.67959,130,
3377,-43.31175,172.67981,131,
3377,-43.31186,172.67997,132,
3377,-43.31198,172.68012,133,
3377,-43.31215,172.68033,134,
3377,-43.31231,172.6805,135,
3377,-43.31245,172.68065,136,
3377,-43.31261,172.6808,137,
3377,-43.31275,172.68092,138,
3377,-43.31291,172.68105,139,
3377,-43.31328,172.68132,140,
3377,-43.31332,172.6814,141,
3377,-43.31337,172.68146,142,
3377,-43.31341,172.68152,143,
3377,-43.31345,172.68158,144,
3377,-43.31349,172.68165,145,
3377,-43.31354,172.68169,146,
3377,-43.31354,172.68172,147,
3377,-43.31355,172.68176,148,
3377,-43.31356,172.68179,149,
3377,-43.31358,172.68181,150,
3377,-43.3136,172.68183,151,
3377,-43.31362,172.68184,152,
3377,-43.31365,172.68185,153,
3377,-43.31367,172.68185,154,
3377,-43.31369,172.68185,155,
3377,-43.31371,172.68184,156,
3377,-43.31374,172.68189,157,
3377,-43.31382,172.68195,158,
3377,-43.31403,172.6821,159,
3377,-43.31411,172.6822,160,
3377,-43.31418,172.68231,161,
3377,-43.31427,172.68246,162,
3377,-43.31453,172.68289,163,
3377,-43.3147,172.68322,164,
3377,-43.31485,172.68352,165,
3377,-43.31496,172.68377,166,
3377,-43.31509,172.68409,167,
3377,-43.31518,172.6843,168,
3377,-43.31531,172.6847,169,
3377,-43.31543,172.68506,170,
3377,-43.31554,172.68542,171,
3377,-43.31559,172.68562,172,
3377,-43.31564,172.68583,173,
3377,-43.31572,172.68616,174,
3377,-43.31588,172.68686,175,
3377,-43.31595,172.68717,176,
3377,-43.31599,172.68743,177,
3377,-43.31601,172.68759,178,
3377,-43.31603,172.68767,179,
3377,-43.31603,172.68775,180,
3377,-43.31603,172.68788,181,
3377,-43.31602,172.68798,182,
3377,-43.31601,172.688,183,
3377,-43.31601,172.68804,184,
3377,-43.31601,172.68808,185,
3377,-43.31602,172.68812,186,
3377,-43.31603,172.68816,187,
3377,-43.31605,172.68819,188,
3377,-43.31608,172.68821,189,
3377,-43.31608,172.68822,190,
3377,-43.31613,172.68835,191,
3377,-43.31615,172.68842,192,
3377,-43.31621,172.68863,193,
3377,-43.31628,172.68926,194,
3377,-43.3163,172.68949,195,
3377,-43.31632,172.68968,196,
3377,-43.31635,172.68992,197,
3377,-43.31637,172.69015,198,
3377,-43.31636,172.69031,199,
3377,-43.31635,172.69043,200,
3377,-43.31621,172.6922,201,
3377,-43.31616,172.69274,202,
3377,-43.31613,172.69306,203,
3377,-43.31612,172.69335,204,
3377,-43.31611,172.69342,205,
3377,-43.31611,172.69347,206,
3377,-43.31608,172.69346,207,
3377,-43.31605,172.69347,208,
3377,-43.31602,172.69349,209,
3377,-43.316,172.69351,210,
3377,-43.31598,172.69355,211,
3377,-43.31595,172.69351,212,
3377,-43.3159,172.69347,213,
3377,-43.31578,172.69338,214,
3377,-43.3156,172.69323,215,
3377,-43.31195,172.69041,216,
3377,-43.31036,172.69427,217,
3377,-43.31135,172.69508,218,
3377,-43.31169,172.69535,219,
3377,-43.31223,172.69577,220,
3377,-43.31322,172.69657,221,
3377,-43.3138,172.69703,222,
3377,-43.31411,172.69727,223,
3377,-43.31418,172.69733,224,
3377,-43.31426,172.69739,225,
3377,-43.31429,172.69741,226,
3377,-43.31433,172.69745,227,
3377,-43.31431,172.69748,228,
3377,-43.31431,172.69752,229,
3377,-43.31431,172.69756,230,
3377,-43.31432,172.6976,231,
3377,-43.31434,172.69764,232,
3377,-43.31436,172.69766,233,
3377,-43.3144,172.69768,234,
3377,-43.31444,172.69769,235,
3377,-43.31448,172.69767,236,
3377,-43.31452,172.69764,237,
3377,-43.31454,172.69759,238,
3377,-43.31455,172.69754,239,
3377,-43.31455,172.69749,240,
3377,-43.31453,172.69745,241,
3377,-43.31451,172.69741,242,
3377,-43.31448,172.69738,243,
3377,-43.31452,172.69732,244,
3377,-43.31453,172.6973,245,
3377,-43.31461,172.69711,246,
3377,-43.31476,172.69675,247,
3377,-43.31483,172.69657,248,
3377,-43.3153,172.69549,249,
3377,-43.31572,172.69448,250,
3377,-43.31585,172.69418,251,
3377,-43.31592,172.69402,252,
3377,-43.31599,172.69384,253,
3377,-43.316,172.69382,254,
3377,-43.31602,172.69376,255,
3377,-43.31605,172.69378,256,
3377,-43.31609,172.69379,257,
3377,-43.31612,172.69378,258,
3377,-43.31615,172.69376,259,
3377,-43.31617,172.69373,260,
3377,-43.31619,172.6937,261,
3377,-43.3162,172.69365,262,
3377,-43.3162,172.6936,263,
3377,-43.31619,172.69355,264,
3377,-43.31617,172.69351,265,
3377,-43.31614,172.69348,266,
3377,-43.31611,172.69347,267,
3377,-43.31611,172.69342,268,
3377,-43.31612,172.69335,269,
3377,-43.31613,172.69306,270,
3377,-43.31617,172.69259,271,
3377,-43.31621,172.6922,272,
3377,-43.31635,172.69043,273,
3377,-43.31636,172.69031,274,
3377,-43.31637,172.69015,275,
3377,-43.31635,172.68992,276,
3377,-43.31632,172.68968,277,
3377,-43.3163,172.68949,278,
3377,-43.31627,172.68919,279,
3377,-43.31621,172.68863,280,
3377,-43.31622,172.68846,281,
3377,-43.31623,172.68836,282,
3377,-43.31624,172.68825,283,
3377,-43.31626,172.68815,284,
3377,-43.31627,172.68812,285,
3377,-43.31628,172.68808,286,
3377,-43.31628,172.68804,287,
3377,-43.31627,172.688,288,
3377,-43.31626,172.68796,289,
3377,-43.31625,172.68793,290,
3377,-43.31622,172.6879,291,
3377,-43.31622,172.6879,292,
3377,-43.31615,172.68773,293,
3377,-43.31607,172.68753,294,
3377,-43.31595,172.68717,295,
3377,-43.31588,172.68686,296,
3377,-43.31572,172.68616,297,
3377,-43.31564,172.68583,298,
3377,-43.31559,172.68562,299,
3377,-43.31554,172.68542,300,
3377,-43.31543,172.68506,301,
3377,-43.31531,172.6847,302,
3377,-43.31518,172.6843,303,
3377,-43.31509,172.68409,304,
3377,-43.31496,172.68377,305,
3377,-43.31485,172.68352,306,
3377,-43.3147,172.68322,307,
3377,-43.31453,172.68289,308,
3377,-43.31427,172.68246,309,
3377,-43.31418,172.68231,310,
3377,-43.31411,172.6822,311,
3377,-43.31403,172.6821,312,
3377,-43.314,172.68204,313,
3377,-43.31399,172.682,314,
3377,-43.31391,172.68188,315,
3377,-43.31388,172.68182,316,
3377,-43.31387,172.68179,317,
3377,-43.31384,172.68172,318,
3377,-43.31379,172.68165,319,
3377,-43.31379,172.68163,320,
3377,-43.31378,172.68159,321,
3377,-43.31376,172.68156,322,
3377,-43.31374,172.68153,323,
3377,-43.31372,172.68151,324,
3377,-43.31369,172.6815,325,
3377,-43.31366,172.6815,326,
3377,-43.31364,172.6815,327,
3377,-43.31362,172.68151,328,
3377,-43.31345,172.68143,329,
3377,-43.31338,172.68137,330,
3377,-43.31333,172.68134,331,
3377,-43.31328,172.68132,332,
3377,-43.31291,172.68105,333,
3377,-43.31275,172.68092,334,
3377,-43.31261,172.6808,335,
3377,-43.31245,172.68065,336,
3377,-43.31231,172.6805,337,
3377,-43.31215,172.68033,338,
3377,-43.31198,172.68012,339,
3377,-43.31186,172.67997,340,
3377,-43.31175,172.67981,341,
3377,-43.31159,172.67959,342,
3377,-43.31143,172.67933,343,
3377,-43.31132,172.67913,344,
3377,-43.31121,172.67892,345,
3377,-43.31115,172.67879,346,
3377,-43.31102,172.67849,347,
3377,-43.31091,172.67819,348,
3377,-43.31083,172.67797,349,
3377,-43.31075,172.67773,350,
3377,-43.31068,172.67751,351,
3377,-43.31063,172.67734,352,
3377,-43.31059,172.67716,353,
3377,-43.31054,172.67693,354,
3377,-43.3105,172.67669,355,
3377,-43.31043,172.67634,356,
3377,-43.31036,172.67605,357,
3377,-43.31032,172.67587,358,
3377,-43.31027,172.6757,359,
3377,-43.31021,172.67553,360,
3377,-43.31014,172.67535,361,
3377,-43.31001,172.67505,362,
3377,-43.30989,172.67478,363,
3377,-43.30977,172.67446,364,
3377,-43.30976,172.67444,365,
3377,-43.30974,172.67434,366,
3377,-43.30971,172.67419,367,
3377,-43.30972,172.67413,368,
3377,-43.30981,172.67388,369,
3377,-43.30986,172.67379,370,
3377,-43.31009,172.67348,371,
3377,-43.31027,172.67316,372,
3377,-43.31047,172.67293,373,
3377,-43.31063,172.67276,374,
3377,-43.31075,172.67265,375,
3377,-43.31088,172.67255,376,
3377,-43.31139,172.67218,377,
3377,-43.31199,172.67175,378,
3377,-43.31215,172.67164,379,
3377,-43.31232,172.67151,380,
3377,-43.31277,172.67119,381,
3377,-43.31339,172.67075,382,
3377,-43.31417,172.67019,383,
3377,-43.31448,172.66996,384,
3377,-43.31542,172.6693,385,
3377,-43.31597,172.66891,386,
3377,-43.31678,172.66833,387,
3377,-43.31753,172.6678,388,
3377,-43.3178,172.6676,389,
3377,-43.31803,172.66744,390,
3377,-43.31863,172.667,391,
3377,-43.31894,172.66678,392,
3377,-43.3199,172.6661,393,
3377,-43.32006,172.66599,394,
3377,-43.32024,172.66585,395,
3377,-43.32034,172.66578,396,
3377,-43.32041,172.66574,397,
3377,-43.32054,172.66567,398,
3377,-43.32062,172.66563,399,
3377,-43.3207,172.6656,400,
3377,-43.32076,172.66559,401,
3377,-43.32086,172.66558,402,
3377,-43.321,172.66559,403,
3377,-43.3214,172.66561,404,
3377,-43.32144,172.66561,405,
3377,-43.32169,172.66563,406,
3377,-43.32224,172.66567,407,
3377,-43.32265,172.6657,408,
3377,-43.32318,172.66573,409,
3377,-43.32348,172.66575,410,
3377,-43.32366,172.66576,411,
3377,-43.32381,172.66577,412,
3377,-43.3241,172.66579,413,
3377,-43.32465,172.66582,414,
3377,-43.32483,172.66584,415,
3377,-43.32553,172.66589,416,
3377,-43.32605,172.66593,417,
3377,-43.32635,172.66595,418,
3377,-43.32684,172.66598,419,
3377,-43.32709,172.666,420,
3377,-43.32778,172.66604,421,
3377,-43.32791,172.66605,422,
3377,-43.32819,172.66607,423,
3377,-43.32866,172.6661,424,
3377,-43.32921,172.66613,425,
3377,-43.32991,172.66619,426,
3377,-43.33055,172.66623,427,
3377,-43.33163,172.6663,428,
3377,-43.33363,172.66643,429,
3377,-43.33414,172.66646,430,
3377,-43.33571,172.66657,431,
3377,-43.33781,172.6667,432,
3377,-43.33876,172.66677,433,
3377,-43.33904,172.66678,434,
3377,-43.3392,172.66678,435,
3377,-43.33931,172.66677,436,
3377,-43.33941,172.66676,437,
3377,-43.33957,172.66673,438,
3377,-43.33972,172.6667,439,
3377,-43.3399,172.66665,440,
3377,-43.34031,172.66654,441,
3377,-43.34058,172.66647,442,
3377,-43.34073,172.66642,443,
3377,-43.34135,172.66625,444,
3377,-43.34178,172.66613,445,
3377,-43.34249,172.66593,446,
3377,-43.34336,172.66569,447,
3377,-43.34526,172.66517,448,
3377,-43.34575,172.66503,449,
3377,-43.34848,172.66428,450,
3377,-43.34859,172.66425,451,
3377,-43.3489,172.66417,452,
3377,-43.35049,172.66367,453,
3377,-43.35056,172.66372,454,
3377,-43.35049,172.66367,455,
3377,-43.35086,172.66356,456,
3377,-43.35119,172.66345,457,
3377,-43.35157,172.66332,458,
3377,-43.35184,172.66323,459,
3377,-43.35226,172.66315,460,
3377,-43.35234,172.66313,461,
3377,-43.35246,172.66315,462,
3377,-43.35254,172.66319,463,
3377,-43.35259,172.66323,464,
3377,-43.35264,172.66328,465,
3377,-43.35272,172.66337,466,
3377,-43.35281,172.66355,467,
3377,-43.35291,172.6637,468,
3377,-43.35304,172.66385,469,
3377,-43.35315,172.66396,470,
3377,-43.35325,172.66404,471,
3377,-43.35332,172.66409,472,
3377,-43.35342,172.66415,473,
3377,-43.3535,172.66418,474,
3377,-43.35362,172.66422,475,
3377,-43.35417,172.66448,476,
3377,-43.35451,172.66464,477,
3377,-43.35464,172.66471,478,
3377,-43.35465,172.66471,479,
3377,-43.35481,172.66477,480,
3377,-43.35497,172.6648,481,
3377,-43.35506,172.66481,482,
3377,-43.35512,172.66481,483,
3377,-43.35533,172.66481,484,
3377,-43.3557,172.66479,485,
3377,-43.35587,172.66477,486,
3377,-43.35609,172.66473,487,
3377,-43.35647,172.66462,488,
3377,-43.35668,172.66456,489,
3377,-43.35681,172.66451,490,
3377,-43.35724,172.66438,491,
3377,-43.35751,172.66432,492,
3377,-43.3576,172.6643,493,
3377,-43.35768,172.66429,494,
3377,-43.3578,172.66429,495,
3377,-43.35795,172.66433,496,
3377,-43.35813,172.66438,497,
3377,-43.3583,172.66443,498,
3377,-43.35873,172.66459,499,
3377,-43.35888,172.66464,500,
3377,-43.35902,172.66467,501,
3377,-43.35915,172.66468,502,
3377,-43.35929,172.66469,503,
3377,-43.35943,172.66467,504,
3377,-43.35994,172.66462,505,
3377,-43.36002,172.66462,506,
3377,-43.36094,172.66452,507,
3377,-43.36147,172.66446,508,
3377,-43.36171,172.66444,509,
3377,-43.36192,172.66441,510,
3377,-43.36209,172.66437,511,
3377,-43.36227,172.66432,512,
3377,-43.36243,172.66426,513,
3377,-43.36251,172.66422,514,
3377,-43.36261,172.66418,515,
3377,-43.36279,172.6641,516,
3377,-43.36328,172.66387,517,
3377,-43.36376,172.66364,518,
3377,-43.36393,172.66357,519,
3377,-43.364,172.66354,520,
3377,-43.36417,172.66347,521,
3377,-43.36433,172.66342,522,
3377,-43.36454,172.66339,523,
3377,-43.36479,172.66337,524,
3377,-43.36517,172.66336,525,
3377,-43.36552,172.66336,526,
3377,-43.3657,172.66337,527,
3377,-43.36597,172.66341,528,
3377,-43.36605,172.66342,529,
3377,-43.36609,172.66343,530,
3377,-43.36619,172.66346,531,
3377,-43.36662,172.66365,532,
3377,-43.36696,172.66383,533,
3377,-43.36738,172.66404,534,
